wagnum,ts_id,target
100,374,4,51707.449791736086
101,375,2,49391.68975087871
102,376,3,51113.88713784666
103,383,3,28497.700970064394
104,394,4,36226.716635139914
105,397,3,22348.873184748438
106,401,5,14868.988930965988
107,407,4,18716.262721407278
108,414,3,19345.24040677106
109,416,4,17301.323511205
110,417,3,37421.82155304675
111,426,3,12270.127408472126
112,427,3,38018.97116411778
113,428,3,24954.004428550692
114,429,4,23890.181686602777
115,435,4,23541.071737649443
116,436,3,25453.36590301621
117,439,4,10641.551821156409
118,442,3,48221.79496074628
119,445,3,29253.43024059303
120,452,2,13918.932392462184
121,455,3,34122.06866356037
122,463,2,14072.865814074668
123,467,3,15669.775824514163
124,468,2,25599.80715795632
125,469,2,39681.44453692074
126,472,5,15350.651418861738
127,473,2,47497.61541918211
128,474,2,60953.92298557923
129,477,3,10204.909855366659
130,477,4,18333.53258356569
131,479,2,18586.674721944328
132,488,2,17651.479738488273
133,495,2,36666.45851918809
134,496,2,51975.554762124884
135,498,2,15165.427897182752
136,502,3,27787.300842182223
137,506,3,12515.719175223641
138,509,2,13116.002998396356
139,513,2,21464.666395178865
140,514,2,14155.075091994031
141,518,4,15048.382847398167
142,520,3,46183.087691418936
143,528,2,26292.54755238202
144,532,2,23778.658971855308
145,534,3,39858.88754985739
146,538,2,24015.943273073786
147,545,5,53820.585544629605
148,549,3,32761.126877173007
149,558,3,41535.54981887865
150,560,2,19920.387540726275
151,566,1,28342.840854025428
152,570,3,49809.72776682868
153,573,3,15919.961313249001
154,574,4,59403.24642201838
155,575,3,23895.15254442279
156,577,4,13702.95602885013
157,581,4,29507.713100754634
158,582,2,75997.77946146786
159,592,2,42192.75473549359
160,593,4,33885.134572662195
161,600,7,18889.694506958924
162,601,1,19715.374066401386
163,604,1,42974.20935625699
164,606,3,44061.57499942791
165,607,3,67516.31071205436
166,608,3,26493.72560965331
167,609,2,65345.484546742104
168,611,4,24546.65647174963
169,613,3,7997.168821895621
170,621,2,27191.102417215214
171,626,6,14548.73907322795
172,627,4,53086.17108560419
173,628,3,16533.807326797698
174,629,4,20148.744995948928
175,631,5,60715.749365476644
176,635,1,17837.279877238205
177,636,2,39673.168792163524
178,648,2,10385.867235631084
179,650,4,77098.06247440542
180,654,3,4855.194898407472
181,655,5,29768.59697061756
182,659,2,18750.40110494501
183,667,3,13677.226082164587
184,671,2,15055.522178428178
185,676,3,25699.93512886255
186,676,5,48579.78097634882
187,677,5,36375.781576817695
188,690,2,62204.39924972446
189,691,3,28965.384957336923
190,695,3,51747.52622834644
191,699,3,33047.71380083516
192,700,2,63492.11850067782
193,703,4,17125.663963547282
194,705,3,28178.116549408034
195,706,1,16464.367701256768
196,710,3,16395.414271287867
197,713,2,71600.91331825897
198,718,3,23119.121468485402
199,720,2,31049.898450806963
200,722,1,69591.14456580943
201,728,2,31431.91816010754
202,732,2,47951.459435215555
203,736,4,22651.718395080927
204,740,2,30209.550063175273
205,743,3,69915.01258373455
206,744,2,23100.120560152005
207,754,2,18016.666413974115
208,756,5,28615.616316898864
209,762,2,30699.25741090738
210,764,3,29809.663532506715
211,773,4,31595.856817472722
212,778,3,19256.73539228452
213,789,3,26964.23400061198
214,793,5,56408.968552826846
215,795,5,33631.74410839999
216,801,3,13744.264682171533
217,804,4,15424.37420807582
218,805,1,12916.17527132739
219,809,5,15301.744450839698
220,812,4,18783.498931644855
221,814,6,57125.67059087673
222,815,5,28140.81863564382
223,818,4,14564.583543284967
224,822,1,28255.748068051063
225,834,5,12043.095377500531
226,835,3,84690.59750897755
227,840,2,15531.96501432702
228,844,4,24653.80520237387
229,845,2,58914.69068353202
230,851,5,34743.94618652154
231,857,5,25288.04981637779
232,859,3,41257.57993637422
233,863,4,36641.36884881902
234,865,3,48149.63872275041
235,871,4,22082.028230934873
236,878,3,23048.474162685052
237,879,2,17946.800283298307
238,886,5,31140.470470383854
239,886,6,30454.934760820226
240,887,5,8832.159719190866
241,895,4,14135.93923543154
242,898,5,23079.356301829852
243,899,3,17225.870746917986
244,901,3,17915.575688746772
245,902,5,34798.17391642333
246,908,3,53354.12577924939
247,910,4,21600.287295279115
248,911,2,14170.139522841975
249,912,3,12145.578113881513
250,916,4,15012.972387794149
251,918,4,78897.49775096709
252,919,5,13391.724471324813
253,921,5,39551.71880654177
254,925,3,49026.25505711164
255,926,3,8252.307369029599
256,936,5,29112.600685225323
257,938,1,36573.638967033774
258,942,5,21123.513652492526
259,944,4,12902.413017357201
260,945,4,48842.35109154882
261,949,2,59002.521183418365
262,950,3,31794.694006521673
263,952,4,45894.97569169426
264,959,2,33837.08834238467
265,964,5,19488.078843244155
266,971,3,24835.689867689827
267,982,4,24620.703589786535
268,983,3,21976.57484268192
269,985,3,41029.00390296179
270,988,3,41143.868368202224
271,992,3,9773.2613234744
272,993,5,37158.615897744414
273,997,3,39632.669833243745
274,1001,4,9300.779609526575
275,1003,5,20669.60566661404
276,1005,3,13143.43970130989
277,1006,3,31967.614398918617
278,1010,2,51095.941989120314
279,1011,2,12728.066990233458
280,1015,3,46350.184655498335
281,1019,5,15365.345534471917
282,1026,5,29981.420870627488
283,1030,5,31823.2275367066
284,1035,4,33558.97635260808
285,1036,2,11244.105221585623
286,1044,3,38658.92914623692
287,1047,6,17429.90108094127
288,1049,6,19146.782745997538
289,1054,3,35441.45656748339
290,1063,4,12326.813500351687
291,1064,3,22528.570706624178
292,1065,5,14180.600696428297
293,1066,2,13214.546349855256
294,1070,2,22562.148144879156
295,1071,4,24520.16345087434
296,1078,4,25658.038166716404
297,1081,4,35102.4316127186
298,1088,5,13834.82017704123
299,1090,3,24942.834733823638
300,1094,5,23586.422399445626
301,1095,4,20537.84654626216
302,1098,2,16159.745914841475
303,1102,2,51747.85029806079
304,1102,3,6467.296430179156
305,1112,1,13866.4781453297
306,1116,4,31616.571514606556
307,1119,1,41590.036572834186
308,1128,2,28762.670006813143
309,1129,2,16571.33280497038
310,1133,2,12229.498008837842
311,1135,3,20861.76574005469
312,1136,4,16933.93799370042
313,1137,5,45438.97184164261
314,1142,2,20151.29140694084
315,1143,4,30054.683135914293
316,1144,4,32305.302600453324
317,1148,4,16977.237522498817
318,1151,2,21915.64481484269
319,1158,3,37382.30410534692
320,1167,2,15834.747036461738
321,1172,3,53498.25222033629
322,1180,3,23577.479302446238
323,1184,3,39816.94197473206
324,1191,6,22882.924258502844
325,1194,3,30073.858025663016
326,1197,4,28655.515147892034
327,1199,5,23782.752791515733
328,1204,2,54711.66325390356
329,1211,3,42760.82729872408
330,1221,2,39625.80510287843
331,1226,4,16902.377560030483
332,1227,4,63317.55396423779
333,1229,6,19986.962815964413
334,1233,3,17016.70044840032
335,1236,6,12411.663105463589
336,1239,2,14751.185933135512
337,1240,8,12133.641044617047
338,1242,5,34610.98467079489
339,1246,5,24190.44897667655
340,1247,2,17982.43126387016
341,1249,1,27710.694282961595
342,1254,2,6277.912490760486
343,1256,2,18345.67637210033
344,1262,2,28177.50644014366
345,1269,5,42066.62551828389
346,1270,3,37098.28936776483
347,1274,4,32232.613776272738
348,1282,2,7334.168904252589
349,1283,5,12931.707294014806
350,1285,3,31004.32156709875
351,1288,4,20241.802659169694
352,1289,2,15871.443054687874
353,1296,5,32051.96741410489
354,1297,4,33248.95804137305
355,1298,3,5025.505240269892
356,1300,2,34332.558781313106
357,1307,6,30585.28074677592
358,1326,4,25342.72506389521
359,1332,2,48735.96199190436
360,1336,4,13092.433186473048
361,1337,3,27805.352534088343
362,1339,3,16827.10969109265
363,1341,2,25668.47852720031
364,1344,4,6983.0697800447115
365,1345,5,23619.36924858984
366,1346,4,30981.919474302365
367,1347,3,20038.024799144416
368,1351,3,16855.376900737807
369,1359,4,29345.61285517521
370,1360,2,9844.126491983163
371,1361,4,52704.68376707543
372,1362,5,18674.36906398731
373,1364,2,13827.95461971134
374,1366,3,40195.71420693491
375,1370,3,17259.512888628327
376,1371,2,39354.12149763735
377,1374,5,6944.880998266386
378,1375,6,9210.622643526136
379,1378,2,61822.61637875512
380,1381,3,20523.931660703664
381,1382,3,32127.111796977493
382,1389,4,17339.533934197912
383,1390,5,14734.802244591288
384,1392,4,19740.706831876574
385,1394,5,10341.164118777015
386,1396,4,37201.12641722591
387,1399,4,59070.516413941354
388,1401,2,17254.972830203555
389,1404,4,52418.116725192245
390,1405,3,25020.181776557805
391,1411,4,49138.04500535142
392,1412,6,11165.477491785748
393,1413,4,27413.244383480847
394,1415,4,45999.93733923085
395,1418,3,43765.2299259664
396,1422,3,28788.864785856447
397,1426,2,7138.5161722527255
398,1428,3,38741.831429376674
399,1431,3,14778.336370770714
400,1432,4,28686.615568205478
401,1435,3,68465.27054266987
402,1437,3,31930.787262374506
403,1438,5,16381.707425599112
404,1439,3,30974.960243944362
405,1444,3,11137.885376460908
406,1445,3,18593.427969796176
407,1447,2,32754.800981651024
408,1450,3,13257.74706720776
409,1457,4,53739.80481607627
410,1458,4,31728.278122937205
411,1462,3,14388.396465562677
412,1466,2,26169.96630422462
413,1480,3,38452.566618617544
414,1482,3,24260.282806686435
415,1494,3,17641.7267434772
416,1498,3,41577.896228294485
417,1499,3,47886.3862568876
418,1500,5,14016.532961894167
419,1502,2,73565.85445497415
420,1503,2,60574.91751314382
421,1507,2,28134.369972707267
422,1508,3,56338.75742474243
423,1509,2,82727.46257792441
424,1511,4,10751.702999779056
425,1515,4,29962.07097681514
426,1520,5,19744.72164965189
427,1521,4,36589.17563162266
428,1529,2,43976.13135278067
429,1533,3,12338.641090439352
430,1535,2,14047.518565070168
431,1539,2,53976.14355268805
432,1544,5,17616.01027131709
433,1548,3,50960.76794756417
434,1553,3,19314.162539704263
435,1558,4,38420.56030971126
436,1561,4,17433.25235438727
437,1568,4,9650.223617832386
438,1576,3,18789.98545257014
439,1577,3,75640.37822228618
440,1583,3,39413.64258254889
441,1585,5,20686.439112490913
442,1588,3,35224.93900502534
443,1591,4,14488.84727347643
444,1600,3,21324.86641869917
445,1605,5,49436.96761025037
446,1606,4,59775.980292522065
447,1612,6,57874.14991356215
448,1614,4,30463.401680452236
449,1615,5,13963.892084530045
450,1617,2,13103.260670673073
451,1619,5,10138.67116835126
452,1624,4,19860.397089142334
453,1625,3,15920.107539147984
454,1626,4,60462.35325063658
455,1628,3,75704.46560842145
456,1631,6,13455.496526626532
457,1640,7,9632.210607747329
458,1641,5,20835.33711547632
459,1643,4,16072.789644480721
460,1647,3,13232.792145932788
461,1648,6,16162.763868931426
462,1651,4,13402.177539231658
463,1654,5,31307.264155892935
464,1661,5,23353.415991775633
465,1663,4,33934.935427396995
466,1667,5,13308.687937953133
467,1673,4,63121.674916810436
468,1674,3,13979.710763300594
469,1678,4,56361.06599698806
470,1683,6,10144.302832820971
471,1690,4,16566.15759558714
472,1700,3,62433.9578871134
473,1703,4,23565.203275469506
474,1705,4,14557.562447655928
475,1713,3,24232.148056254067
476,1726,4,52379.318612512194
477,1728,5,17997.746508563338
478,1730,4,61929.369962641795
479,1732,5,30590.903224351092
480,1734,2,11909.895132122063
481,1735,2,21591.22780162978
482,1737,4,25059.63159201576
483,1741,3,52563.167624511436
484,1742,2,16832.97209725532
485,1748,3,17720.59709345072
486,1749,5,55710.61524814991
487,1753,6,26776.317973624296
488,1756,5,43779.841829513185
489,1760,2,16363.861394169124
490,1763,5,14767.781680017955
491,1767,4,26521.792511098767
492,1770,3,50581.63200081343
493,1778,2,65364.24400967483
494,1780,2,17135.79639055227
495,1787,3,51370.97748584411
496,1791,5,16217.78650312129
497,1797,4,66199.55785120674
498,1804,5,57501.216242358656
499,1805,9,19546.84160000184
500,1807,2,19121.022253357605
501,1812,2,52743.52386190065
502,1817,4,20946.00516285382
503,1819,1,21593.92070539426
504,1823,6,35402.95375293662
505,1829,7,5974.075199355737
506,1830,5,24955.44969333594
507,1836,2,46109.549168477184
508,1837,2,65845.71715336417
509,1840,3,21290.145069936985
510,1841,8,9886.880922264561
511,1844,4,33466.50551177439
512,1845,4,57945.57840964573
513,1851,2,40408.71306099816
514,1852,7,42425.12012766611
515,1857,3,66100.86170997648
516,1869,6,24884.151060257376
517,1898,7,14966.474673555307
518,1901,2,23484.02213289837
519,1907,4,23634.83629957135
520,1911,1,34156.48098617833
521,1914,5,20008.711652625876
522,1920,4,18411.41674343768
523,1924,3,33891.87136979178
524,1929,2,19042.445027392
525,1930,5,46036.0590738027
526,1931,5,15878.242553831702
527,1932,2,27665.4996876022
528,1938,2,17437.911929854905
529,1939,6,10742.666584226386
530,1942,4,10868.134517883369
531,1945,3,63024.08298330216
532,1946,5,37298.41052526715
533,1947,3,21509.073422490223
534,1958,2,14549.09852236717
535,1960,3,31745.76235738954
536,1967,4,30324.26787131543
537,1972,2,30417.538250505888
538,1979,5,23843.1544723868
539,1981,4,15997.760570378607
540,1990,2,44025.46216003614
541,1992,5,11375.30652254598
542,2006,4,45006.80173330671
543,2007,4,72364.0388731769
544,2009,3,26911.072316453297
545,2010,3,9705.275752279907
546,2016,4,16754.10823617079
547,2022,3,29282.91885635483
548,2023,3,34231.27418495806
549,2026,4,21844.845535618304
550,2030,6,13868.845483012155
551,2044,4,16133.614932511211
552,2045,2,45911.407004451634
553,2046,2,20057.80855315296
554,2050,4,15163.950830059908
555,2051,3,8252.72530354663
556,2052,4,22945.65316782001
557,2061,3,79928.30498160946
558,2067,2,10665.490225674592
559,2068,2,16264.737857839847
560,2070,2,12187.033359367459
561,2072,1,17430.747892830423
562,2074,3,27765.515983887137
563,2075,3,60447.38658808572
564,2077,3,42752.83030123455
565,2078,1,16514.11801171371
566,2081,2,52011.32926292023
567,2082,4,55991.74585132368
568,2087,5,17210.009661670854
569,2089,3,33782.468503476135
570,2094,4,36733.471467114956
571,2095,4,8662.836709322473
572,2100,1,10181.823516944316
573,2106,2,47131.107404573806
574,2106,3,28022.538789929276
575,2107,3,65871.6808367371
576,2109,4,39750.438726754546
577,2112,1,28209.094095405097
578,2114,1,31863.018587525683
579,2115,6,16998.89549083399
580,2127,2,26678.682107518467
581,2133,4,39896.24627260188
582,2135,2,12512.863938319688
583,2142,2,30891.86842803361
584,2146,3,15431.89316691113
585,2148,5,8466.61655674638
586,2149,4,66595.5690879702
587,2150,2,16217.591923722022
588,2153,2,41593.25211117567
589,2155,3,30750.25550132301
590,2156,2,20822.349510284774
591,2161,5,10964.671386096179
592,2163,2,66501.93110881963
593,2170,4,57393.66967911701
594,2171,7,18832.802848285668
595,2174,3,50605.12072042878
596,2175,4,55952.28142605684
597,2179,2,13155.328724766876
598,2180,2,59529.90805550573
599,2181,4,25709.830949778883
600,2183,2,24426.622951093203
601,2186,4,61845.61209662265
602,2188,3,21937.10424489824
603,2189,2,26165.27949264853
604,2189,3,40465.28398033205
605,2191,2,20694.827763525653
606,2193,2,48741.13483637206
607,2196,3,14443.418740598445
608,2198,4,28063.10511407936
609,2201,2,61266.34317944912
610,2202,3,22981.97273140904
611,2204,2,24152.090155474656
612,2205,3,20612.04096592156
613,2206,2,11666.045895409185
614,2209,2,24931.90230815448
615,2210,3,60989.30954411442
616,2213,1,42764.14022994926
617,2214,2,20490.04029552532
618,2214,4,11086.074250476406
619,2216,4,29957.93395655738
620,2218,3,52616.4020727461
621,2219,4,13568.363794799312
622,2228,6,20815.013032310755
623,2229,5,11901.740319587789
624,2231,3,40017.44604704935
625,2234,3,24531.576584280796
626,2236,3,78690.72055358224
627,2238,6,63418.031136705875
628,2241,3,76971.86314145557
629,2242,7,14523.954944138914
630,2246,2,64267.435689755366
631,2251,4,72615.5573974907
632,2253,6,15075.866830417988
633,2254,3,47214.767379872275
634,2259,7,10378.6945050397
635,2261,6,13427.067978908879
636,2262,4,12798.284671855043
637,2262,5,56211.4989712462
638,2269,7,10998.989615167158
639,2270,6,16339.038891351229
640,2271,5,33613.19884213469
641,2279,4,29226.444453353663
642,2281,10,4131.294992850852
643,2294,3,48051.87241643324
644,2295,4,25398.55197782981
645,2312,3,42063.66896679951
646,2327,3,76619.07002156053
647,2328,3,12968.86854393186
648,2329,4,21480.691405667007
649,2334,5,18716.813445102947
650,2337,1,34737.595877365726
651,2340,2,65997.13092282302
652,2349,3,47905.86847999705
653,2354,5,15830.393196830379
654,2355,3,70603.00305883154
655,2379,5,21131.524390047285
656,2384,3,32377.076398911773
657,2385,5,37551.806256433534
658,2386,2,41560.826266785305
659,2389,4,5579.830262636777
660,2394,4,16167.624314711418
661,2396,3,17903.81049232684
662,2402,3,31958.53082214687
663,2405,4,25209.974949991556
664,2406,3,72954.8777691228
665,2412,5,29573.129236579192
666,2414,3,57220.427424938534
667,2415,3,54948.62580314367
668,2418,5,35097.14215670324
669,2419,6,27595.797267655907
670,2425,5,21165.50815175211
671,2431,1,29010.54655792596
672,2431,2,31266.590336372745
673,2435,8,14320.20861167222
674,2438,4,7797.754273702705
675,2441,3,68948.86573764129
676,2444,1,27158.009767296648
677,2449,4,19825.764650509933
678,2454,2,12917.191746672655
679,2455,2,7561.129252623376
680,2456,2,39965.82947507105
681,2458,7,37927.495071822814
682,2460,1,23533.581467143355
683,2462,2,47852.0192148938
684,2465,4,49075.31837067474
685,2466,1,11609.44138763431
686,2467,3,21883.715613333658
687,2473,3,67571.5352346069
688,2474,4,49521.11101508921
689,2480,5,60975.35944525758
690,2489,2,50725.04379707268
691,2491,2,71091.60739877632
692,2493,6,26704.44807534883
693,2495,3,80532.136729764
694,2495,4,5970.717247664112
695,2497,4,24471.961988414678
696,2505,2,17085.980487095447
697,2507,3,70276.71699235761
698,2513,1,20152.91966793316
699,2513,2,31970.846217422975
700,2515,5,37308.18513441255
701,2516,3,9622.069778011002
702,2517,3,37347.32916607753
703,2524,2,82401.57812380319
704,2527,2,80385.2116514235
705,2531,2,46356.960845665475
706,2535,2,56140.78230826113
707,2539,2,20112.38235380259
708,2542,3,17752.446537932286
709,2545,3,52997.14577637464
710,2553,4,48568.91898719606
711,2563,2,16127.26307407828
712,2568,2,15204.365813244596
713,2576,3,55528.44454972987
714,2583,2,26944.579777120463
715,2584,4,41923.018052975036
716,2587,3,62020.8914040369
717,2588,2,40315.598725007934
718,2596,3,13098.395948515781
719,2596,5,16366.954334826598
720,2598,2,18237.054151164622
721,2599,2,22834.687297440538
722,2601,5,39356.33795509775
723,2609,1,45722.28777620976
724,2610,1,23585.439327092146
725,2611,2,11206.902681728958
726,2614,2,52230.09693308976
727,2614,4,13556.192130596786
728,2614,6,18003.644938107922
729,2618,3,23273.65942036762
730,2623,5,37551.65663133481
731,2639,2,69867.60743716822
732,2641,2,20093.298624933643
733,2648,4,15317.549838834868
734,2659,3,12412.551436796422
735,2660,1,38179.86281797081
736,2668,4,21584.47034602996
737,2669,3,86373.37713173713
738,2670,5,24797.6039426763
739,2671,5,14751.34450228101
740,2685,2,38490.16293171795
741,2686,2,26284.382502200802
742,2686,3,86787.21190783524
743,2689,3,14127.889245914797
744,2692,2,55193.718293474216
745,2694,3,83350.7272133797
746,2695,2,94201.55355420243
747,2695,3,14043.807375960034
748,2700,2,59196.36733608066
749,2702,3,50813.72557839552
750,2704,2,25217.560389461003
751,2704,4,46905.96043996234
752,2710,3,13617.305264267392
753,2711,5,64432.387159865706
754,2713,2,54884.512883111354
755,2715,4,54873.586583934506
756,2718,3,11644.713290555766
757,2719,4,50185.603179986334
758,2722,3,43713.5391480424
759,2725,3,23406.449970180198
760,2727,2,24201.193430161096
761,2727,4,24695.816543000547
762,2729,3,25399.403893460367
763,2730,3,12761.757341353787
764,2732,4,26704.88132712199
765,2733,2,35631.46369509226
766,2738,1,21156.329427767505
767,2745,3,17343.693596594665
768,2745,7,19476.653664683392
769,2746,4,15414.28196315325
770,2760,4,13608.068214757188
771,2767,2,80425.20891747077
772,2770,2,40204.31489144435
773,2773,4,33288.87247292802
774,2775,3,54014.124082301736
775,2777,4,24496.99620360102
776,2782,3,68855.65930364105
777,2786,5,26050.15326641195
778,2789,3,18316.070085041843
779,2793,3,26115.5448673424
780,2798,5,54638.35237594312
781,2800,6,17399.083350071185
782,2802,1,49179.45364082751
783,2805,2,10605.60539618466
784,2807,3,15723.912076118995
785,2808,2,9438.376624096287
786,2810,2,59859.386735630585
787,2811,4,14416.490206837285
788,2818,3,12460.072919253313
789,2819,2,22504.255996186344
790,2820,2,51188.993606117285
791,2821,3,50598.92886487462
792,2825,4,31881.585481821327
793,2834,2,51143.92565248905
794,2835,2,26981.7759232137
795,2838,2,20571.83689911553
796,2840,2,57722.99346086375
797,2841,3,42730.978452432326
798,2842,2,27825.108444561676
799,2843,2,54019.12210342946
800,2845,6,20222.27898083411
801,2846,4,18946.05020590879
802,2848,1,26306.172564225217
803,2849,3,22236.65561417259
804,2856,5,36708.03912213088
805,2861,1,28650.51037163732
806,2864,5,34439.247182598694
807,2866,2,36890.468602362955
808,2873,2,36566.33308035031
809,2874,4,43267.07056937332
810,2877,4,69917.01077223783
811,2878,3,83782.44889892457
812,2883,3,78165.58863079174
813,2886,2,64942.564298357225
814,2893,3,69807.95296122284
815,2901,5,18158.689362718098
816,2902,3,72568.34917001454
817,2906,2,76856.42233621185
818,2908,6,27013.67781347137
819,2910,3,57496.806169701405
820,2911,2,77779.14864439922
821,2912,5,71874.04233166558
822,2914,3,75516.78943407854
823,2915,1,60136.27095345639
824,2916,2,80506.27204721734
825,2919,2,8003.523864847008
826,2920,8,9055.251526117305
827,2929,6,17981.225186178945
828,2930,2,82080.84565712888
829,2932,3,69490.96630310072
830,2939,4,16736.455906176336
831,2943,5,46045.078181619916
832,2944,2,16498.519261074685
833,2952,4,29597.7047534606
834,2956,1,19833.610693237617
835,2957,5,17763.405880077276
836,2962,4,45925.70635618511
837,2963,2,45206.69032732142
838,2965,2,54733.538626093265
839,2967,6,74710.19096170118
840,2968,2,24072.68154056294
841,2976,2,35196.889338171015
842,2982,2,36975.83478835579
843,2984,4,45115.43332533109
844,2987,2,81109.67566208194
845,2991,2,27304.654908846314
846,2995,3,80558.00258739758
847,2998,4,35981.6877347019
848,3000,3,78579.72369502377
849,3005,3,73381.1429439137
850,3007,5,12362.636515392516
851,3008,4,48888.441041374484
852,3011,4,19544.856997502276
853,3015,4,69833.20650944051
854,3016,6,39417.85482436724
855,3021,5,12108.183191554315
856,3022,2,15858.49581654375
857,3025,2,20718.502527996956
858,3026,2,15001.152480148528
859,3034,6,17343.442644374623
860,3035,1,26819.48113196702
861,3036,2,32445.91188687386
862,3037,4,18672.505485936348
863,3040,1,17013.48868291608
864,3041,4,9314.151845468577
865,3043,3,21961.24712114827
866,3044,3,32876.03812298465
867,3047,1,19404.44802422654
868,3053,3,9905.546187120355
869,3055,3,34559.272697582186
870,3059,5,36548.65635014755
871,3059,6,20561.32096934949
872,3066,3,70138.43947599219
873,3068,1,50020.57979395033
874,3070,6,17952.033307428297
875,3073,8,11880.758895965886
876,3075,2,25490.3258569233
877,3076,3,20196.58886142484
878,3077,3,30640.54717202744
879,3078,5,34379.56952202043
880,3084,9,8852.977354078099
881,3086,4,80109.65294841713
882,3091,2,42183.89205666987
883,3095,1,32009.63011179803
884,3095,2,18462.914551566606
885,3100,4,41286.542364499044
886,3102,4,55525.93819373487
887,3121,2,34521.05109916344
888,3132,2,33385.39822482367
889,3137,3,28075.288213179854
890,3146,2,20429.34475328306
891,3146,4,50742.338673724444
892,3154,4,26336.99094784662
893,3157,4,37019.922408021754
894,3165,6,14687.703024191696
895,3168,3,30284.70213330396
896,3173,3,64899.81394592048
897,3177,2,51127.72622003812
898,3181,5,16708.212587570997
899,3191,6,24708.845081130632
900,3193,7,16793.118926863906
901,3194,4,42035.48065745836
902,3200,2,33000.54064634295
903,3201,4,69614.55980763682
904,3206,2,14465.735956677436
905,3208,6,28342.36223681873
906,3212,4,26391.604540919143
907,3214,3,89888.33530350483
908,3215,5,46875.43126161655
909,3218,5,49001.48159073826
910,3223,5,70902.33163625492
911,3224,2,28063.502270517696
912,3227,5,20482.68162450753
913,3230,4,61662.07627918282
914,3231,6,30430.371499647783
915,3238,3,59411.49646649518
916,3241,3,71505.18708457306
917,3247,5,31842.74909468026
918,3248,3,66543.84899972114
919,3249,3,40059.93795120914
920,3253,6,65163.06148276914
921,3254,4,23140.823826734264
922,3258,4,70213.29450721601
923,3259,4,15500.148648846292
924,3267,3,67455.86783840279
925,3267,4,9991.727021948622
926,3271,4,71676.6264882674
927,3274,5,29397.14860436603
928,3282,3,76014.85031691747
929,3287,4,58289.04417712019
930,3288,5,16458.18325083402
931,3291,2,50948.60719322784
932,3292,5,70976.5160166942
933,3299,3,67163.07512408712
934,3301,3,23384.156384646292
935,3302,5,20155.6018467284
936,3307,2,69429.03161945788
937,3314,4,22695.1776666953
938,3321,4,63334.358371869996
939,3322,4,11538.95105479496
940,3323,4,56462.01874275332
941,3325,6,6650.392142558747
942,3334,5,18133.309580217447
943,3336,4,44593.974837248534
944,3337,5,63388.57501168251
945,3339,4,11369.185808886004
946,3340,3,35532.51632944807
947,3343,3,40109.00736680915
948,3346,3,17115.87359947773
949,3347,3,53457.69768486854
